;normalized_load
2018-01-08 18:00:00;1,0740292649567986
2018-01-08 19:00:00;1,0753160662868706
2018-01-08 20:00:00;1,0428723270961522
2018-01-08 21:00:00;1,0414134557133095
2018-01-08 22:00:00;1,0376205806552732
2018-01-08 23:00:00;1,0419357109048055
2018-01-09 00:00:00;0,9426784130437134
2018-01-09 01:00:00;0,9418613005036306
2018-01-09 02:00:00;0,9576226770750849
2018-01-09 03:00:00;1,0804124680688083
2018-01-09 04:00:00;1,120085202292679
2018-01-09 05:00:00;1,2216791050101006
2018-01-09 06:00:00;1,092637350797233
2018-01-09 07:00:00;1,1727647312627483
2018-01-09 08:00:00;1,2159883155980016
2018-01-09 09:00:00;1,2096074106672037
2018-01-09 10:00:00;1,2113832322212987
2018-01-09 11:00:00;1,1922345498081564
2018-01-09 12:00:00;1,1616602220918646
2018-01-09 13:00:00;1,1627449451539453
2018-01-09 14:00:00;1,1333296638363706
2018-01-09 15:00:00;1,167301456431068
2018-01-09 16:00:00;1,1372454936296141
2018-01-09 17:00:00;1,1433979369350091
2018-01-09 18:00:00;1,1453786712470357
2018-01-09 19:00:00;1,1378988167491038
2018-01-09 20:00:00;1,118413906545903
2018-01-09 21:00:00;1,0838548494719429
2018-01-09 22:00:00;1,0276798963645208
2018-01-09 23:00:00;1,0325406953379193
2018-01-10 00:00:00;1,080298663482275
2018-01-10 01:00:00;1,0701148708407309
2018-01-10 02:00:00;1,178059429925356
2018-01-10 03:00:00;1,2701980968573556
2018-01-10 04:00:00;1,2707226523241222
2018-01-10 05:00:00;1,2038528780389453
2018-01-10 06:00:00;1,1046781467202769
2018-01-10 07:00:00;1,172589644400154
2018-01-10 08:00:00;1,2089790579330113
2018-01-10 09:00:00;1,2117680827319086
2018-01-10 10:00:00;1,2197633657801275
2018-01-10 11:00:00;1,1955007735925185
2018-01-10 12:00:00;1,1862929953758168
2018-01-10 13:00:00;1,194035530582291
2018-01-10 14:00:00;1,149373357568265
2018-01-10 15:00:00;1,151775974686271
2018-01-10 16:00:00;1,172024401547075
2018-01-10 17:00:00;1,178887200999081
2018-01-10 18:00:00;1,1820229115680587
2018-01-10 19:00:00;1,195262286133055
2018-01-10 20:00:00;1,1648217027373446
2018-01-10 21:00:00;1,1231024413741975
2018-01-10 22:00:00;1,136357213752177
2018-01-10 23:00:00;1,1540804011190806
2018-01-11 00:00:00;1,1301476245919955
2018-01-11 01:00:00;1,110129679343318
2018-01-11 02:00:00;1,0874960740961224
2018-01-11 03:00:00;1,1384382120297105
2018-01-11 04:00:00;1,3564268869476133
2018-01-11 05:00:00;1,331374511046855
2018-01-11 06:00:00;1,175042707451183
2018-01-11 07:00:00;1,2426111861419165
2018-01-11 08:00:00;1,2994084824619672
2018-01-11 09:00:00;1,2735695883528035
2018-01-11 10:00:00;1,266483848527154
2018-01-11 11:00:00;1,2528602506082156
2018-01-11 12:00:00;1,2297779694839646
2018-01-11 13:00:00;1,2316453415282325
2018-01-11 14:00:00;1,2050384683228375
2018-01-11 15:00:00;1,2377249648285122
2018-01-11 16:00:00;1,1900384939462871
2018-01-11 17:00:00;1,1711217787465547
2018-01-11 18:00:00;1,1784233784548084
2018-01-11 19:00:00;1,1848511913206266
2018-01-11 20:00:00;1,1412400803218075
2018-01-11 21:00:00;1,1213229451769728
2018-01-11 22:00:00;1,0912163749735095
2018-01-11 23:00:00;1,1016881435774182
2018-01-12 00:00:00;1,1079889273086292
2018-01-12 01:00:00;1,055495338410299
2018-01-12 02:00:00;1,0884750149726674
2018-01-12 03:00:00;1,2020182105189345
2018-01-12 04:00:00;1,1727723547261055
2018-01-12 05:00:00;1,207928287789826
2018-01-12 06:00:00;1,1754178174329075
2018-01-12 07:00:00;1,2327607008998422
2018-01-12 08:00:00;1,2364771568852249
2018-01-12 09:00:00;1,2630973420012044
2018-01-12 10:00:00;1,2704846928168572
2018-01-12 11:00:00;1,2694829486557533
2018-01-12 12:00:00;1,2460548103439384
2018-01-12 13:00:00;1,238941077581933
2018-01-12 14:00:00;1,2007881020039806
2018-01-12 15:00:00;1,1803702302709564
2018-01-12 16:00:00;1,1343331664913727
2018-01-12 17:00:00;1,1280850877020772
2018-01-12 18:00:00;1,117795763506247
2018-01-12 19:00:00;1,1220482745950378
2018-01-12 20:00:00;1,0763984031703755
2018-01-12 21:00:00;1,1064540563724767
2018-01-12 22:00:00;1,1401157617953142
2018-01-12 23:00:00;1,0475166475118953
2018-01-13 00:00:00;1,0158947169162054
2018-01-13 01:00:00;0,9854109129264159
2018-01-13 02:00:00;1,1153589693425405
2018-01-13 03:00:00;1,2093187837449948
2018-01-13 04:00:00;1,2519705742169696
2018-01-13 05:00:00;1,2048194118833067
2018-01-13 06:00:00;1,1599135724905458
2018-01-13 07:00:00;1,0932277020630052
2018-01-13 08:00:00;0,9668324528494483
2018-01-13 09:00:00;0,8792967882513091
2018-01-13 10:00:00;0,8930159432178735
2018-01-13 11:00:00;0,9259765859366417
2018-01-13 12:00:00;0,9373832455571539
2018-01-13 13:00:00;0,9017526981521758
2018-01-13 14:00:00;0,9012243307935444
2018-01-13 15:00:00;0,8999743870019354
2018-01-13 16:00:00;0,867239525813082
2018-01-13 17:00:00;0,8842497035590555
2018-01-13 18:00:00;0,8747301763251034
2018-01-13 19:00:00;0,8473027459720179
2018-01-13 20:00:00;0,8190044393725953
2018-01-13 21:00:00;0,789255485922892
2018-01-13 22:00:00;0,7830588803309141
2018-01-13 23:00:00;0,7428743536614731
2018-01-14 00:00:00;0,7355508308636463
2018-01-14 01:00:00;0,7271231301241465
2018-01-14 02:00:00;0,7196518328268391
2018-01-14 03:00:00;0,6814747338608564
2018-01-14 04:00:00;0,7687461945196873
2018-01-14 05:00:00;0,788668515858517
2018-01-14 06:00:00;0,795852815591918
2018-01-14 07:00:00;0,8010039307299319
2018-01-14 08:00:00;1,0349171752922346
2018-01-14 09:00:00;0,8946957691604928
2018-01-14 10:00:00;0,8552676619253449
2018-01-14 11:00:00;0,8367918325194772
2018-01-14 12:00:00;0,8367464052990821
2018-01-14 13:00:00;0,8466068129039835
2018-01-14 14:00:00;0,8440520215351294
2018-01-14 15:00:00;0,8448696574093987
2018-01-14 16:00:00;0,8322477511395523
2018-01-14 17:00:00;0,8717698191085476
2018-01-14 18:00:00;0,8774702361577009
2018-01-14 19:00:00;0,8512258714600351
2018-01-14 20:00:00;0,8257013714206307
2018-01-14 21:00:00;0,8189501547680427
2018-01-14 22:00:00;0,846559015314216
2018-01-14 23:00:00;0,826081948842815
2018-01-15 00:00:00;0,8200974313983547
2018-01-15 01:00:00;0,8486235012519528
2018-01-15 02:00:00;0,8274989465530633
2018-01-15 03:00:00;0,8140531827465729
2018-01-15 04:00:00;0,8478977051621304
2018-01-15 05:00:00;0,9164168611590036
2018-01-15 06:00:00;0,9775847655588626
2018-01-15 07:00:00;1,1015936926334042
2018-01-15 08:00:00;1,1823292761726094
2018-01-15 09:00:00;1,1971589777078484
2018-01-15 10:00:00;1,2156895563373498
2018-01-15 11:00:00;1,222806766631484
2018-01-15 12:00:00;1,2282411490700316
2018-01-15 13:00:00;1,2177543321797428
2018-01-15 14:00:00;1,2049772561836545
2018-01-15 15:00:00;1,1890921353417316
2018-01-15 16:00:00;1,15447845700827
2018-01-15 17:00:00;1,1567547652480332
2018-01-15 18:00:00;1,152089625403479
2018-01-15 19:00:00;1,1273898664819717
2018-01-15 20:00:00;1,1086226588573038
2018-01-15 21:00:00;1,055178082546297
2018-01-15 22:00:00;1,0739841628476192
2018-01-15 23:00:00;1,0567887038774908
2018-01-16 00:00:00;0,9802001091137839
2018-01-16 01:00:00;0,9628881915004097
2018-01-16 02:00:00;1,015484147410202
2018-01-16 03:00:00;1,1447921506352028
2018-01-16 04:00:00;1,2640422089310592
2018-01-16 05:00:00;1,1670900655521317
2018-01-16 06:00:00;1,1150603321662556
2018-01-16 07:00:00;1,2200204643592485
2018-01-16 08:00:00;1,2684318226713824
2018-01-16 09:00:00;1,2418246832684496
2018-01-16 10:00:00;1,2363388977266694
2018-01-16 11:00:00;1,191312202326945
2018-01-16 12:00:00;1,2232526375170147
2018-01-16 13:00:00;1,2279184754708852
2018-01-16 14:00:00;1,2208781421762616
2018-01-16 15:00:00;1,209644759300353
2018-01-16 16:00:00;1,1638208952485338
2018-01-16 17:00:00;1,1637298213395177
2018-01-16 18:00:00;1,1233550852567564
2018-01-16 19:00:00;1,1105942598583471
2018-01-16 20:00:00;1,080682865051795
2018-01-16 21:00:00;1,055995343950041
2018-01-16 22:00:00;1,0146699994663682
2018-01-16 23:00:00;1,0016838950954146
2018-01-17 00:00:00;0,9683235375173832
2018-01-17 01:00:00;0,9567900863250847
2018-01-17 02:00:00;1,0019372898317243
2018-01-17 03:00:00;1,0886394546646097
2018-01-17 04:00:00;1,0638281762536885
2018-01-17 05:00:00;1,1022919599030125
2018-01-17 06:00:00;1,0547969791832656
2018-01-17 07:00:00;1,174217877787716
2018-01-17 08:00:00;1,240765888693504
2018-01-17 09:00:00;1,2537028544511784
2018-01-17 10:00:00;1,2766763683171793
2018-01-17 11:00:00;1,2792981001662789
2018-01-17 12:00:00;1,2837744734123184
2018-01-17 13:00:00;1,2786291955319948
2018-01-17 14:00:00;1,2641942869935323
2018-01-17 15:00:00;1,263841710928211
2018-01-17 16:00:00;1,2270419701034616
2018-01-17 17:00:00;1,2201860802194036
2018-01-17 18:00:00;1,219393957843511
2018-01-17 19:00:00;1,190581163324408
2018-01-17 20:00:00;1,1595700915676215
2018-01-17 21:00:00;1,084012093014766
2018-01-17 22:00:00;1,0899881247131908
2018-01-17 23:00:00;1,0814317155878184
2018-01-18 00:00:00;1,0900799768847258
2018-01-18 01:00:00;1,0753873048117937
2018-01-18 02:00:00;1,0507092839304477
2018-01-18 03:00:00;1,0017028429095287
2018-01-18 04:00:00;1,0232270208449792
2018-01-18 05:00:00;1,0744885778559434
2018-01-18 06:00:00;1,1381614983252013
2018-01-18 07:00:00;1,193311074118956
2018-01-18 08:00:00;1,2197837766742317
2018-01-18 09:00:00;1,2154258747125202
2018-01-18 10:00:00;1,2079372293717152
2018-01-18 11:00:00;1,1864342061234756
2018-01-18 12:00:00;1,194023117566734
2018-01-18 13:00:00;1,170455858511266
2018-01-18 14:00:00;1,146720133502
2018-01-18 15:00:00;1,1481588087359897
2018-01-18 16:00:00;1,1507533527850269
2018-01-18 17:00:00;1,1490143964447543
2018-01-18 18:00:00;1,1516631647973117
2018-01-18 19:00:00;1,1389168687664228
2018-01-18 20:00:00;1,0948090759005078
2018-01-18 21:00:00;1,0558092733208013
2018-01-18 22:00:00;1,0404331612726323
2018-01-18 23:00:00;1,0055665212287348
2018-01-19 00:00:00;0,9506166791719904
2018-01-19 01:00:00;0,8983151343648714
2018-01-19 02:00:00;0,8538627742940094
2018-01-19 03:00:00;0,8529300608128261
2018-01-19 04:00:00;0,8546488296535217
2018-01-19 05:00:00;1,0136975377978412
2018-01-19 06:00:00;0,9872616285677265
2018-01-19 07:00:00;1,1052005696663463
2018-01-19 08:00:00;1,1447245253555296
2018-01-19 09:00:00;1,1567874210248472
2018-01-19 10:00:00;1,1494727699178235
2018-01-19 11:00:00;1,1573750295403546
2018-01-19 12:00:00;1,1385357386549804
2018-01-19 13:00:00;1,1087797439395808
2018-01-19 14:00:00;1,0923697128555994
2018-01-19 15:00:00;1,089362424928479
2018-01-19 16:00:00;1,0211204564274117
2018-01-19 17:00:00;1,0156877393860408
2018-01-19 18:00:00;1,0218746185285585
2018-01-19 19:00:00;1,0100916220261444
2018-01-19 20:00:00;0,9700805063140835
2018-01-19 21:00:00;0,898067044209301
2018-01-19 22:00:00;0,893460238567634
2018-01-19 23:00:00;0,8484839400992804
2018-01-20 00:00:00;0,8460909595359937
2018-01-20 01:00:00;0,8199067764079859
2018-01-20 02:00:00;0,7984949473968074
2018-01-20 03:00:00;0,7962942561160835
2018-01-20 04:00:00;0,8862984091649241
2018-01-20 05:00:00;0,9837533599766595
2018-01-20 06:00:00;0,9249759467862415
2018-01-20 07:00:00;0,884546146857119
2018-01-20 08:00:00;0,8780617117724393
2018-01-20 09:00:00;0,9114588175452325
2018-01-20 10:00:00;0,9094311484842348
2018-01-20 11:00:00;0,9002496331137892
2018-01-20 12:00:00;0,921087346415599
2018-01-20 13:00:00;0,904974464508741
2018-01-20 14:00:00;0,8953239982196317
2018-01-20 15:00:00;0,8496738259007675
2018-01-20 16:00:00;0,8660883308601759
2018-01-20 17:00:00;0,8815527700188583
2018-01-20 18:00:00;0,8733137863463554
2018-01-20 19:00:00;0,8567297079734644
2018-01-20 20:00:00;0,8385552045288833
2018-01-20 21:00:00;0,8000799272457453
2018-01-20 22:00:00;0,7960055294841187
2018-01-20 23:00:00;0,7793040334242779
2018-01-21 00:00:00;0,7475226036019996
2018-01-21 01:00:00;0,7464482072907288
2018-01-21 02:00:00;0,7135769292812195
2018-01-21 03:00:00;0,7035848400802391
2018-01-21 04:00:00;0,690730983527557
2018-01-21 05:00:00;0,7038855371651762
2018-01-21 06:00:00;0,7048580593041499
2018-01-21 07:00:00;0,7318706945639394
2018-01-21 08:00:00;0,7612571506040234
2018-01-21 09:00:00;0,78785817330359
2018-01-21 10:00:00;0,8200446114004585
2018-01-21 11:00:00;0,8069873746494035
2018-01-21 12:00:00;0,8191851948744722
2018-01-21 13:00:00;0,8222723418181421
2018-01-21 14:00:00;0,8055412537552047
2018-01-21 15:00:00;0,8265559636080836
2018-01-21 16:00:00;0,8140216440864771
2018-01-21 17:00:00;0,8501960547402154
2018-01-21 18:00:00;0,8445447990232338
2018-01-21 19:00:00;0,8574774347548241
2018-01-21 20:00:00;0,83266922235673
2018-01-21 21:00:00;0,81062838679399
2018-01-21 22:00:00;0,8263099753580337
2018-01-21 23:00:00;0,8249066652726288
2018-01-22 00:00:00;0,8000748196422107
2018-01-22 01:00:00;0,8497640620709493
2018-01-22 02:00:00;0,8381621607524875
2018-01-22 03:00:00;0,8285968566998969
2018-01-22 04:00:00;0,8147614885756769
2018-01-22 05:00:00;0,8358243072824292
2018-01-22 06:00:00;0,9594720214720267
2018-01-22 07:00:00;1,0660156006591868
2018-01-22 08:00:00;1,13960120206408
2018-01-22 09:00:00;1,1526497584049116
2018-01-22 10:00:00;1,1394278558805182
2018-01-22 11:00:00;1,1611204823738221
2018-01-22 12:00:00;1,1566555870803408
2018-01-22 13:00:00;1,1923666213580253
2018-01-22 14:00:00;1,1164904031464449
2018-01-22 15:00:00;1,1007052891804077
2018-01-22 16:00:00;1,0651603268371574
2018-01-22 17:00:00;1,074199828016436
2018-01-22 18:00:00;1,0702480696306877
2018-01-22 19:00:00;1,077197172587748
2018-01-22 20:00:00;1,0225339850147808
2018-01-22 21:00:00;0,9839976824354256
2018-01-22 22:00:00;0,9456660128236108
2018-01-22 23:00:00;0,9034253602435369
2018-01-23 00:00:00;0,8773978821042472
2018-01-23 01:00:00;0,8468458919462688
2018-01-23 02:00:00;0,8333562064341454
2018-01-23 03:00:00;0,8952499039850218
2018-01-23 04:00:00;0,9046594547312341
2018-01-23 05:00:00;0,8971934481209192
2018-01-23 06:00:00;1,0039048582354857
2018-01-23 07:00:00;1,0962764747968112
2018-01-23 08:00:00;1,1472351344410472
2018-01-23 09:00:00;1,1562712509451678
2018-01-23 10:00:00;1,1385470724508584
2018-01-23 11:00:00;1,130235502733683
2018-01-23 12:00:00;1,1161784042115492
2018-01-23 13:00:00;1,1009616019174842
2018-01-23 14:00:00;1,1071651277773822
2018-01-23 15:00:00;1,1093385722147124
2018-01-23 16:00:00;1,074935249643513
2018-01-23 17:00:00;1,0821690563241344
2018-01-23 18:00:00;1,0687411516873602
2018-01-23 19:00:00;1,048089651110565
2018-01-23 20:00:00;1,0143707439045622
2018-01-23 21:00:00;0,9514852511387454
2018-01-23 22:00:00;0,9262488498424326
2018-01-23 23:00:00;0,8856989707638466
2018-01-24 00:00:00;0,9307562287374528
2018-01-24 01:00:00;0,9207986431551338
2018-01-24 02:00:00;0,9070195977408088
2018-01-24 03:00:00;0,9094283324588758
2018-01-24 04:00:00;0,9255911640258601
2018-01-24 05:00:00;0,9464386554245148
2018-01-24 06:00:00;0,991261305289251
2018-01-24 07:00:00;1,0628592709248879
2018-01-24 08:00:00;1,1040929896076324
2018-01-24 09:00:00;1,1077030868240876
2018-01-24 10:00:00;1,1319636804850157
2018-01-24 11:00:00;1,10657021677838
2018-01-24 12:00:00;1,1158752142127693
2018-01-24 13:00:00;1,1000266032185229
2018-01-24 14:00:00;1,0781280551854981
2018-01-24 15:00:00;1,0671676481300438
2018-01-24 16:00:00;1,0198478708848908
2018-01-24 17:00:00;1,0076708850594265
2018-01-24 18:00:00;1,0119324601634623
2018-01-24 19:00:00;0,9673571636048132
2018-01-24 20:00:00;0,951003629707749
2018-01-24 21:00:00;0,9290153607108813
2018-01-24 22:00:00;0,9116512459249416
2018-01-24 23:00:00;0,8948838170334978
2018-01-25 00:00:00;0,8815464178490409
2018-01-25 01:00:00;0,8242985488740143
2018-01-25 02:00:00;0,8164898034185941
2018-01-25 03:00:00;0,8224443341846579
2018-01-25 04:00:00;0,815941592400567
2018-01-25 05:00:00;0,8452034025614396
2018-01-25 06:00:00;0,9593460609751816
2018-01-25 07:00:00;1,0528969151144731
2018-01-25 08:00:00;1,1068066153492802
2018-01-25 09:00:00;1,110548090302309
2018-01-25 10:00:00;1,1432921800658633
2018-01-25 11:00:00;1,1420551379028203
2018-01-25 12:00:00;1,1641899412549517
2018-01-25 13:00:00;1,1412245432834922
2018-01-25 14:00:00;1,130150572369154
2018-01-25 15:00:00;1,1618811420298873
2018-01-25 16:00:00;1,1406201655015558
2018-01-25 17:00:00;1,1476970541357412
2018-01-25 18:00:00;1,1328579655732942
2018-01-25 19:00:00;1,1370096414245165
2018-01-25 20:00:00;1,0624140974421648
2018-01-25 21:00:00;1,0606500493417965
2018-01-25 22:00:00;1,0313465913721038
2018-01-25 23:00:00;0,9240625632492809
2018-01-26 00:00:00;0,8925421086227754
2018-01-26 01:00:00;0,8551927558847693
2018-01-26 02:00:00;0,8527629757383216
2018-01-26 03:00:00;0,8279863370621185
2018-01-26 04:00:00;0,8420136561695624
2018-01-26 05:00:00;0,8686801817741348
2018-01-26 06:00:00;0,9791351453289266
2018-01-26 07:00:00;1,02292278994347
2018-01-26 08:00:00;1,108777403087302
2018-01-26 09:00:00;1,1237426424939279
2018-01-26 10:00:00;1,0845248315275249
2018-01-26 11:00:00;1,0568523270793044
2018-01-26 12:00:00;1,0466664479051688
2018-01-26 13:00:00;1,061872021637061
2018-01-26 14:00:00;1,032501699306039
2018-01-26 15:00:00;1,010868209106338
2018-01-26 16:00:00;0,9472440719702627
2018-01-26 17:00:00;0,9479734056870038
2018-01-26 18:00:00;0,95345429404641
2018-01-26 19:00:00;0,948042216202922
2018-01-26 20:00:00;0,9227485146421524
2018-01-26 21:00:00;0,8758956911166257
2018-01-26 22:00:00;0,8360881672276279
2018-01-26 23:00:00;0,8263689361288371
2018-01-27 00:00:00;0,8013726320129453
2018-01-27 01:00:00;0,7957017723461605
2018-01-27 02:00:00;0,7871649317314333
2018-01-27 03:00:00;0,7927781314832643
2018-01-27 04:00:00;0,7639887454178351
2018-01-27 05:00:00;0,751682526529202
2018-01-27 06:00:00;0,781870482397622
2018-01-27 07:00:00;0,8327645168895754
2018-01-27 08:00:00;0,851050304388788
2018-01-27 09:00:00;0,8603325857248046
2018-01-27 10:00:00;0,884759867149761
2018-01-27 11:00:00;0,8437577236330649
2018-01-27 12:00:00;0,8553071282951052
2018-01-27 13:00:00;0,8348784511213798
2018-01-27 14:00:00;0,771939167916455
2018-01-27 15:00:00;0,7713639135448567
