;normalized_load
2018-01-02 06:45:00;0,7117878100410061
2018-01-02 07:00:00;0,7429884858555799
2018-01-02 07:15:00;0,738870091616545
2018-01-02 07:30:00;0,7573538977657936
2018-01-02 07:45:00;0,7656448523317518
2018-01-02 08:00:00;0,776457399153686
2018-01-02 08:15:00;0,7881008059389021
2018-01-02 08:30:00;0,7949256087172574
2018-01-02 08:45:00;0,8033899586782342
2018-01-02 09:00:00;0,8151410337001289
2018-01-02 09:15:00;0,8195346112761712
2018-01-02 09:30:00;0,8216032742899928
2018-01-02 09:45:00;0,837555115200048
2018-01-02 10:00:00;0,8449284625665914
2018-01-02 10:15:00;0,8487891829593476
2018-01-02 10:30:00;0,8527079256694042
2018-01-02 10:45:00;0,8499790919188842
2018-01-02 11:00:00;0,8501942856978519
2018-01-02 11:15:00;0,8511731045723173
2018-01-02 11:30:00;0,8497953643694617
2018-01-02 11:45:00;0,8535222926017865
2018-01-02 12:00:00;0,857654137420482
2018-01-02 12:15:00;0,8670484385508006
2018-01-02 12:30:00;0,874668929832439
2018-01-02 12:45:00;0,8680299024272674
2018-01-02 13:00:00;0,87185445853413
2018-01-02 13:15:00;0,8680783612545903
2018-01-02 13:30:00;0,8597576310837307
2018-01-02 13:45:00;0,8668702710530652
2018-01-02 14:00:00;0,8659332483349963
2018-01-02 14:15:00;0,8633117866349059
2018-01-02 14:30:00;0,8606427307459719
2018-01-02 14:45:00;0,8672049485552499
2018-01-02 15:00:00;0,8796991858646627
2018-01-02 15:15:00;0,8826481152174569
2018-01-02 15:30:00;0,859592743624815
2018-01-02 15:45:00;0,8583388697820572
2018-01-02 16:00:00;0,8593345964739141
2018-01-02 16:15:00;0,8558831452271667
2018-01-02 16:30:00;0,8521757293630671
2018-01-02 16:45:00;0,8578836955517801
2018-01-02 17:00:00;0,8574104469417622
2018-01-02 17:15:00;0,8635304595119506
2018-01-02 17:30:00;0,8626559208504854
2018-01-02 17:45:00;0,8498006055374825
2018-01-02 18:00:00;0,8338092168228243
2018-01-02 18:15:00;0,8289292442048514
2018-01-02 18:30:00;0,8613607558680024
2018-01-02 18:45:00;0,8573502511418292
2018-01-02 19:00:00;0,8124350852831311
2018-01-02 19:15:00;0,8474647855191685
2018-01-02 19:30:00;0,806265561834247
2018-01-02 19:45:00;0,8319542763562074
2018-01-02 20:00:00;0,8651105903213786
2018-01-02 20:15:00;0,807863668487316
2018-01-02 20:30:00;0,8380730338341924
2018-01-02 20:45:00;0,8464182446252088
2018-01-02 21:00:00;0,8360262996744068
2018-01-02 21:15:00;0,8030595150994475
2018-01-02 21:30:00;0,771803164208576
2018-01-02 21:45:00;0,7995216241925033
2018-01-02 22:00:00;0,8038489063547277
2018-01-02 22:15:00;0,7944027483857983
2018-01-02 22:30:00;0,7522576100272782
2018-01-02 22:45:00;0,7910598471018868
2018-01-02 23:00:00;0,7873784500355189
2018-01-02 23:15:00;0,7617692035428434
2018-01-02 23:30:00;0,7285280351723366
2018-01-02 23:45:00;0,7801317396966847
2018-01-03 00:00:00;0,7844421548847789
2018-01-03 00:15:00;0,7710566449982974
2018-01-03 00:30:00;0,728313477214242
2018-01-03 00:45:00;0,7901724508383101
2018-01-03 01:00:00;0,8113107234690842
2018-01-03 01:15:00;0,8022979439830717
2018-01-03 01:30:00;0,748169199151242
2018-01-03 01:45:00;0,7670274603806134
2018-01-03 02:00:00;0,7844436176888799
2018-01-03 02:15:00;0,7931569077819327
2018-01-03 02:30:00;0,7774611791062063
2018-01-03 02:45:00;0,7517614970112482
2018-01-03 03:00:00;0,786216366863139
2018-01-03 03:15:00;0,7960388361483949
2018-01-03 03:30:00;0,7761204360574402
2018-01-03 03:45:00;0,7423999872343475
2018-01-03 04:00:00;0,779363985900853
2018-01-03 04:15:00;0,7974143879536209
2018-01-03 04:30:00;0,8004963407810421
2018-01-03 04:45:00;0,7235499962278841
2018-01-03 05:00:00;0,790273012842134
2018-01-03 05:15:00;0,8586753228627991
2018-01-03 05:30:00;0,8546114800570181
2018-01-03 05:45:00;0,8688898694163227
2018-01-03 06:00:00;0,7808611226139437
2018-01-03 06:15:00;0,7565663765128173
2018-01-03 06:30:00;0,7818865790420132
2018-01-03 06:45:00;0,7701156752119382
2018-01-03 07:00:00;0,7786860703387013
2018-01-03 07:15:00;0,8159238949918405
2018-01-03 07:30:00;0,8187008233935061
2018-01-03 07:45:00;0,8241640885130845
2018-01-03 08:00:00;0,8379390941427519
2018-01-03 08:15:00;0,8389035924890389
2018-01-03 08:30:00;0,8730996327615532
2018-01-03 08:45:00;0,8883797198677162
2018-01-03 09:00:00;0,8539710128214127
2018-01-03 09:15:00;0,863246550451045
2018-01-03 09:30:00;0,8703639643533085
2018-01-03 09:45:00;0,9035089375775005
2018-01-03 10:00:00;0,9301122048248723
2018-01-03 10:15:00;0,8826309923041017
2018-01-03 10:30:00;0,8893690054702651
2018-01-03 10:45:00;0,9291872938272555
2018-01-03 11:00:00;0,9325542108058619
2018-01-03 11:15:00;0,9013794998794603
2018-01-03 11:30:00;0,8790942576427678
2018-01-03 11:45:00;0,9162692368238676
2018-01-03 12:00:00;0,9001467914666091
2018-01-03 12:15:00;0,9463752609233741
2018-01-03 12:30:00;0,8802469623387605
2018-01-03 12:45:00;0,8715730556009751
2018-01-03 13:00:00;0,8704806057987505
2018-01-03 13:15:00;0,9069546739908891
2018-01-03 13:30:00;0,9355389180559338
2018-01-03 13:45:00;0,9309399444372524
2018-01-03 14:00:00;0,9082877202093093
2018-01-03 14:15:00;0,8713307833381864
2018-01-03 14:30:00;0,9173346701788639
2018-01-03 14:45:00;0,8945007752982458
2018-01-03 15:00:00;0,8970104555155334
2018-01-03 15:15:00;0,8959401946507363
2018-01-03 15:30:00;0,8619389543435121
2018-01-03 15:45:00;0,8847129797758561
2018-01-03 16:00:00;0,9252934895664825
2018-01-03 16:15:00;0,88144923429203
2018-01-03 16:30:00;0,8868730096964683
2018-01-03 16:45:00;0,8734865842460943
2018-01-03 17:00:00;0,8753302826344894
2018-01-03 17:15:00;0,8725581444312769
2018-01-03 17:30:00;0,8648733535580401
2018-01-03 17:45:00;0,8571633393847097
2018-01-03 18:00:00;0,8447432675244533
2018-01-03 18:15:00;0,8515602599204491
2018-01-03 18:30:00;0,8967006355292797
2018-01-03 18:45:00;0,9144065358632597
2018-01-03 19:00:00;0,8444999758642877
2018-01-03 19:15:00;0,8720168449855482
2018-01-03 19:30:00;0,8801791371172625
2018-01-03 19:45:00;0,8648945353488313
2018-01-03 20:00:00;0,8045718531648006
2018-01-03 20:15:00;0,8526240022007336
2018-01-03 20:30:00;0,7861013297974317
2018-01-03 20:45:00;0,8353492333357732
2018-01-03 21:00:00;0,8432555843613581
2018-01-03 21:15:00;0,7654005175149202
2018-01-03 21:30:00;0,7817595742821314
2018-01-03 21:45:00;0,7939593483201645
2018-01-03 22:00:00;0,7959318667911319
2018-01-03 22:15:00;0,8136617156590973
2018-01-03 22:30:00;0,7401329663133922
2018-01-03 22:45:00;0,7791784656812634
2018-01-03 23:00:00;0,7626368094069825
2018-01-03 23:15:00;0,7895614763101109
2018-01-03 23:30:00;0,7595688329700536
2018-01-03 23:45:00;0,7509036491223368
2018-01-04 00:00:00;0,757236876551733
2018-01-04 00:15:00;0,7838459122550225
2018-01-04 00:30:00;0,7835544643750456
2018-01-04 00:45:00;0,6983135812869713
2018-01-04 01:00:00;0,7390061193235887
2018-01-04 01:15:00;0,739270711399042
2018-01-04 01:30:00;0,8519044511016914
2018-01-04 01:45:00;0,8340786165839583
2018-01-04 02:00:00;0,7766471480062337
2018-01-04 02:15:00;0,8028974993251357
2018-01-04 02:30:00;0,8106733968210124
2018-01-04 02:45:00;0,836338928027233
2018-01-04 03:00:00;0,8286797610415727
2018-01-04 03:15:00;0,7628482459953043
2018-01-04 03:30:00;0,794542195984076
2018-01-04 03:45:00;0,7979047118153377
2018-01-04 04:00:00;0,802628972191302
2018-01-04 04:15:00;0,8391882383319595
2018-01-04 04:30:00;0,7872570983835786
2018-01-04 04:45:00;0,795266441886853
2018-01-04 05:00:00;0,8249078104119711
2018-01-04 05:15:00;0,8177276842519134
2018-01-04 05:30:00;0,8137965699690383
2018-01-04 05:45:00;0,752454555709396
2018-01-04 06:00:00;0,7563930809019233
2018-01-04 06:15:00;0,7990318076154106
2018-01-04 06:30:00;0,7988318899458543
2018-01-04 06:45:00;0,8147887434272832
2018-01-04 07:00:00;0,901402282607915
2018-01-04 07:15:00;0,9272022892855999
2018-01-04 07:30:00;0,9051711959905542
2018-01-04 07:45:00;0,9191302582127283
2018-01-04 08:00:00;0,9553526781657095
2018-01-04 08:15:00;0,9727451419223734
2018-01-04 08:30:00;0,9880410669699283
2018-01-04 08:45:00;0,9431779700033464
2018-01-04 09:00:00;0,9687267044895387
2018-01-04 09:15:00;0,9813119416954946
2018-01-04 09:30:00;1,023083842039869
2018-01-04 09:45:00;1,001260742643248
2018-01-04 10:00:00;1,0020932125417368
2018-01-04 10:15:00;1,0125134860757041
2018-01-04 10:30:00;1,0069505920659012
2018-01-04 10:45:00;1,051939101313557
2018-01-04 11:00:00;1,018530163832316
2018-01-04 11:15:00;1,0218008105087029
2018-01-04 11:30:00;1,0158167902060007
2018-01-04 11:45:00;1,0380987641156545
2018-01-04 12:00:00;1,036481673203128
2018-01-04 12:15:00;1,01537469642022
2018-01-04 12:30:00;1,0242476139105399
2018-01-04 12:45:00;1,032576753026823
2018-01-04 13:00:00;1,0549551366760996
2018-01-04 13:15:00;1,051388288373094
2018-01-04 13:30:00;0,990891711549252
2018-01-04 13:45:00;1,035045004064393
2018-01-04 14:00:00;1,0333006280567607
2018-01-04 14:15:00;1,0436836076917186
2018-01-04 14:30:00;1,0252128192924959
2018-01-04 14:45:00;1,002215503336221
2018-01-04 15:00:00;1,013521444350703
2018-01-04 15:15:00;1,0355147135484026
2018-01-04 15:30:00;1,0126032387223496
2018-01-04 15:45:00;0,9893147374908341
2018-01-04 16:00:00;0,9860254965457755
2018-01-04 16:15:00;0,9840080308623707
2018-01-04 16:30:00;0,9887925026405172
2018-01-04 16:45:00;0,9844656438429517
2018-01-04 17:00:00;0,9909993844564091
2018-01-04 17:15:00;1,0020575081322016
2018-01-04 17:30:00;0,9946587112300455
2018-01-04 17:45:00;0,989585876898316
2018-01-04 18:00:00;0,9718816414472998
2018-01-04 18:15:00;0,9760540616347605
2018-01-04 18:30:00;1,0366779216030775
2018-01-04 18:45:00;1,0266005587601439
2018-01-04 19:00:00;0,9638664215837321
2018-01-04 19:15:00;1,006496004130419
2018-01-04 19:30:00;0,9653698306623405
2018-01-04 19:45:00;1,009552240219692
2018-01-04 20:00:00;0,9896117860203906
2018-01-04 20:15:00;0,9358505746265497
2018-01-04 20:30:00;0,929233073466025
2018-01-04 20:45:00;0,945285908664159
2018-01-04 21:00:00;0,9223600534871296
2018-01-04 21:15:00;0,9320090447707998
2018-01-04 21:30:00;0,9224931368076903
2018-01-04 21:45:00;0,8649907356548168
2018-01-04 22:00:00;0,8386006876490192
2018-01-04 22:15:00;0,8970905935703389
2018-01-04 22:30:00;0,886343046267175
2018-01-04 22:45:00;0,9090983081528431
2018-01-04 23:00:00;0,8670761388655737
2018-01-04 23:15:00;0,8394132343062718
2018-01-04 23:30:00;0,8507010152589738
2018-01-04 23:45:00;0,8183717081299725
2018-01-05 00:00:00;0,826070744450189
2018-01-05 00:15:00;0,8295828866411588
2018-01-05 00:30:00;0,7685810971210276
2018-01-05 00:45:00;0,7847775809825899
2018-01-05 01:00:00;0,7883032895041043
2018-01-05 01:15:00;0,7581698844474961
2018-01-05 01:30:00;0,7881205932533266
2018-01-05 01:45:00;0,7687600382402918
2018-01-05 02:00:00;0,7230763701935712
2018-01-05 02:15:00;0,7788885776734985
2018-01-05 02:30:00;0,7648992337417089
2018-01-05 02:45:00;0,7844655910729601
2018-01-05 03:00:00;0,7766227338066654
2018-01-05 03:15:00;0,7346637050595696
2018-01-05 03:30:00;0,7651086434389034
2018-01-05 03:45:00;0,7662403902511957
2018-01-05 04:00:00;0,7962737010568237
2018-01-05 04:15:00;0,7814920230955698
2018-01-05 04:30:00;0,7439433397578511
2018-01-05 04:45:00;0,7845327614866698
2018-01-05 05:00:00;0,8083313529812943
2018-01-05 05:15:00;0,8380277975683237
2018-01-05 05:30:00;0,7953758306208306
2018-01-05 05:45:00;0,823541482684653
2018-01-05 06:00:00;0,8748824114571749
2018-01-05 06:15:00;0,9178663580327298
2018-01-05 06:30:00;0,9322751314929674
2018-01-05 06:45:00;0,8822248820214638
2018-01-05 07:00:00;0,9480373486294591
2018-01-05 07:15:00;0,9432161310655677
2018-01-05 07:30:00;0,9930669229386148
2018-01-05 07:45:00;1,000858957917467
2018-01-05 08:00:00;0,951470874634603
2018-01-05 08:15:00;0,9912020943616368
2018-01-05 08:30:00;0,9982743693421974
2018-01-05 08:45:00;1,024424441568034
2018-01-05 09:00:00;0,9758993484599088
2018-01-05 09:15:00;0,9896987200730404
2018-01-05 09:30:00;1,001832883241246
2018-01-05 09:45:00;1,031290891853032
2018-01-05 10:00:00;1,0336861830864281
2018-01-05 10:15:00;0,9764060411420569
2018-01-05 10:30:00;1,0126043863757952
2018-01-05 10:45:00;1,0502098047981703
2018-01-05 11:00:00;1,0562484026690924
2018-01-05 11:15:00;0,9980566955606043
2018-01-05 11:30:00;1,0172153896843474
2018-01-05 11:45:00;1,0309903144114008
2018-01-05 12:00:00;1,0496397167632174
2018-01-05 12:15:00;1,0365435199556399
2018-01-05 12:30:00;1,0051313227453784
2018-01-05 12:45:00;1,0302069077833875
2018-01-05 13:00:00;0,9886064227349229
2018-01-05 13:15:00;0,9906572642260792
2018-01-05 13:30:00;1,047783002908433
2018-01-05 13:45:00;1,044010793169691
2018-01-05 14:00:00;0,9762787680796998
2018-01-05 14:15:00;1,0155126315910215
2018-01-05 14:30:00;1,0080860336508692
2018-01-05 14:45:00;1,0229401919124737
2018-01-05 15:00:00;0,9991643666960215
2018-01-05 15:15:00;1,000338620345137
2018-01-05 15:30:00;0,9862147047670871
2018-01-05 15:45:00;1,0028567413558513
2018-01-05 16:00:00;0,9794599643271114
2018-01-05 16:15:00;0,9442986688525634
2018-01-05 16:30:00;0,9581488145281991
2018-01-05 16:45:00;0,9631940208003072
2018-01-05 17:00:00;0,975190416858811
2018-01-05 17:15:00;0,9706947467641924
2018-01-05 17:30:00;0,9586267328123685
2018-01-05 17:45:00;0,9402053253687984
2018-01-05 18:00:00;0,932226850809126
2018-01-05 18:15:00;0,9385100640398272
2018-01-05 18:30:00;0,9768719888525973
2018-01-05 18:45:00;0,9708503542850712
2018-01-05 19:00:00;0,985178825801346
2018-01-05 19:15:00;0,9745207716992156
2018-01-05 19:30:00;0,9075379972153212
2018-01-05 19:45:00;0,9425768175761882
2018-01-05 20:00:00;0,9244404605455083
2018-01-05 20:15:00;0,9423656551698197
2018-01-05 20:30:00;0,9129191338791517
2018-01-05 20:45:00;0,8729927708233567
2018-01-05 21:00:00;0,8781948355240189
2018-01-05 21:15:00;0,8970837286419338
2018-01-05 21:30:00;0,8934390798906826
2018-01-05 21:45:00;0,818811151406793
2018-01-05 22:00:00;0,8212552480386348
2018-01-05 22:15:00;0,8353881183951497
2018-01-05 22:30:00;0,8736319000964056
2018-01-05 22:45:00;0,851259244947242
2018-01-05 23:00:00;0,8025632506338943
2018-01-05 23:15:00;0,8310612638500775
2018-01-05 23:30:00;0,8238309441242262
2018-01-05 23:45:00;0,8190509689258326
2018-01-06 00:00:00;0,7764556955851523
2018-01-06 00:15:00;0,7779523066566598
2018-01-06 00:30:00;0,7440599446759458
2018-01-06 00:45:00;0,7452190786663667
2018-01-06 01:00:00;0,7413418861205799
2018-01-06 01:15:00;0,7368922746386948
2018-01-06 01:30:00;0,728270309934932
2018-01-06 01:45:00;0,7234496883432151
2018-01-06 02:00:00;0,7177718833360452
2018-01-06 02:15:00;0,714096015551602
2018-01-06 02:30:00;0,7068612233840144
2018-01-06 02:45:00;0,7026646527187669
2018-01-06 03:00:00;0,7059156499837708
2018-01-06 03:15:00;0,7081044723739163
2018-01-06 03:30:00;0,7265390032508195
2018-01-06 03:45:00;0,7286582560989672
2018-01-06 04:00:00;0,7470032248662806
2018-01-06 04:15:00;0,7434799542271492
2018-01-06 04:30:00;0,7595731428816157
2018-01-06 04:45:00;0,702296588658561
2018-01-06 05:00:00;0,7355179543632815
2018-01-06 05:15:00;0,7463569753688925
2018-01-06 05:30:00;0,767666972517958
2018-01-06 05:45:00;0,7823464960942986
2018-01-06 06:00:00;0,7277580765820287
2018-01-06 06:15:00;0,7377614295960374
2018-01-06 06:30:00;0,7146769983487751
2018-01-06 06:45:00;0,7400022487812916
2018-01-06 07:00:00;0,754839265936937
2018-01-06 07:15:00;0,7877497232789861
2018-01-06 07:30:00;0,7919852945655567
2018-01-06 07:45:00;0,768511238043881
2018-01-06 08:00:00;0,7916930608827115
2018-01-06 08:15:00;0,8018063692942827
2018-01-06 08:30:00;0,8295080326471777
2018-01-06 08:45:00;0,8470481618442508
2018-01-06 09:00:00;0,7946734446422521
2018-01-06 09:15:00;0,8429677560687064
2018-01-06 09:30:00;0,8478563304215084
2018-01-06 09:45:00;0,8804018484960079
2018-01-06 10:00:00;0,8580361755892776
2018-01-06 10:15:00;0,8304013151985509
2018-01-06 10:30:00;0,8723865204339949
2018-01-06 10:45:00;0,8851964656943658
2018-01-06 11:00:00;0,8923228580798935
2018-01-06 11:15:00;0,8618497179238662
2018-01-06 11:30:00;0,8688141553621799
2018-01-06 11:45:00;0,8486716522816814
2018-01-06 12:00:00;0,8896550535114647
2018-01-06 12:15:00;0,8919945198069409
2018-01-06 12:30:00;0,8429390003297117
2018-01-06 12:45:00;0,8655564401727206
2018-01-06 13:00:00;0,894540071946861
2018-01-06 13:15:00;0,8930283425301391
2018-01-06 13:30:00;0,8342600050415663
2018-01-06 13:45:00;0,8530137612849101
2018-01-06 14:00:00;0,8777107533439901
2018-01-06 14:15:00;0,8848827248848841
2018-01-06 14:30:00;0,877675140060975
2018-01-06 14:45:00;0,8517107802602881
2018-01-06 15:00:00;0,8610244303538185
2018-01-06 15:15:00;0,8892241755384407
2018-01-06 15:30:00;0,8968813185549209
2018-01-06 15:45:00;0,8407224167381946
2018-01-06 16:00:00;0,855299782705976
2018-01-06 16:15:00;0,888844716598523
2018-01-06 16:30:00;0,9033415905531698
2018-01-06 16:45:00;0,8927460371094826
2018-01-06 17:00:00;0,8627523996401352
2018-01-06 17:15:00;0,8412208115180305
2018-01-06 17:30:00;0,8933679894150853
2018-01-06 17:45:00;0,9109035209450376
2018-01-06 18:00:00;0,8637490452949533
2018-01-06 18:15:00;0,8383999609195707
2018-01-06 18:30:00;0,8676033530433097
2018-01-06 18:45:00;0,8847214177839566
2018-01-06 19:00:00;0,8884539338940483
2018-01-06 19:15:00;0,8635523168327427
2018-01-06 19:30:00;0,8175329795746776
2018-01-06 19:45:00;0,8558802585935511
2018-01-06 20:00:00;0,8034651167616299
2018-01-06 20:15:00;0,8521141843402986
2018-01-06 20:30:00;0,8487094608940126
2018-01-06 20:45:00;0,8077983001073129
2018-01-06 21:00:00;0,7816870704224174
2018-01-06 21:15:00;0,8012890141298048
2018-01-06 21:30:00;0,8178790595299444
2018-01-06 21:45:00;0,82675258037448
2018-01-06 22:00:00;0,8147077908213834
2018-01-06 22:15:00;0,747429753777096
2018-01-06 22:30:00;0,7850456736950684
2018-01-06 22:45:00;0,8038287969196574
2018-01-06 23:00:00;0,7870967304099434
2018-01-06 23:15:00;0,724096693979055
2018-01-06 23:30:00;0,7600148755339585
2018-01-06 23:45:00;0,7487871931733538
2018-01-07 00:00:00;0,7509656637198159
2018-01-07 00:15:00;0,7428674901225631
2018-01-07 00:30:00;0,6942248937565615
2018-01-07 00:45:00;0,674701843361972
2018-01-07 01:00:00;0,7039936020819355
2018-01-07 01:15:00;0,7243606985993795
2018-01-07 01:30:00;0,7495713029824129
2018-01-07 01:45:00;0,7079166148611945
2018-01-07 02:00:00;0,6913895095491196
2018-01-07 02:15:00;0,6936703895502898
2018-01-07 02:30:00;0,7216189331786843
2018-01-07 02:45:00;0,7215798638122853
2018-01-07 03:00:00;0,6545908242602148
2018-01-07 03:15:00;0,6704265137541456
2018-01-07 03:30:00;0,66878142298733
2018-01-07 03:45:00;0,6900438681909788
2018-01-07 04:00:00;0,704743990916876
2018-01-07 04:15:00;0,6916571221163094
2018-01-07 04:30:00;0,6839482697755693
2018-01-07 04:45:00;0,6829985963896757
2018-01-07 05:00:00;0,66355036136929
2018-01-07 05:15:00;0,6712204242921899
2018-01-07 05:30:00;0,6998868264078623
2018-01-07 05:45:00;0,6786091020933551
2018-01-07 06:00:00;0,6455697217889305
2018-01-07 06:15:00;0,6850837615915369
2018-01-07 06:30:00;0,6927361871478197
2018-01-07 06:45:00;0,708050233070599
2018-01-07 07:00:00;0,6932595964206574
2018-01-07 07:15:00;0,6682443694147377
2018-01-07 07:30:00;0,7246623991559213
2018-01-07 07:45:00;0,7226501566461225
2018-01-07 08:00:00;0,7495214718023925
2018-01-07 08:15:00;0,7561339589539992
2018-01-07 08:30:00;0,7181095592022224
2018-01-07 08:45:00;0,7468102314815476
2018-01-07 09:00:00;0,73441159784536
2018-01-07 09:15:00;0,7249277417070749
2018-01-07 09:30:00;0,7547110733178288
2018-01-07 09:45:00;0,7387894057479804
2018-01-07 10:00:00;0,7449098713961326
2018-01-07 10:15:00;0,7921080881915473
2018-01-07 10:30:00;0,829470599995674
2018-01-07 10:45:00;0,769404531904193
2018-01-07 11:00:00;0,806026264878991
2018-01-07 11:15:00;0,833999668380788
2018-01-07 11:30:00;0,8411322897998986
2018-01-07 11:45:00;0,8395542624661105
2018-01-07 12:00:00;0,7718406851300357
2018-01-07 12:15:00;0,8264922599894429
2018-01-07 12:30:00;0,840002102126241
2018-01-07 12:45:00;0,8167059098348083
2018-01-07 13:00:00;0,7981108505511516
2018-01-07 13:15:00;0,8195967528940216
2018-01-07 13:30:00;0,8398405408600416
2018-01-07 13:45:00;0,8457782597969129
2018-01-07 14:00:00;0,8097960918536887
2018-01-07 14:15:00;0,7768136452743556
2018-01-07 14:30:00;0,8131857484925661
2018-01-07 14:45:00;0,8304440001589756
2018-01-07 15:00:00;0,8127150582870913
2018-01-07 15:15:00;0,7840995419261402
2018-01-07 15:30:00;0,7629930461412172
